iter	Passed	Remaining
607	741	477
608	741	476
609	742	474
610	743	473
611	744	471
612	745	470
613	746	469
614	746	467
615	747	466
616	748	464
617	749	463
618	749	461
619	750	460
620	751	458
621	752	457
622	753	455
623	754	454
624	755	453
625	756	451
626	757	450
627	758	449
628	758	447
629	759	446
630	760	444
631	761	443
632	762	441
633	762	440
634	763	438
635	764	437
636	765	436
637	766	434
638	766	433
639	768	432
640	769	431
641	770	429
642	771	428
643	772	427
644	773	425
645	774	424
646	774	422
647	775	421
648	776	419
649	777	418
650	777	417
651	778	415
652	779	414
653	780	412
654	781	411
655	782	410
656	783	409
657	785	408
658	786	407
659	787	405
660	788	404
661	790	403
662	790	402
663	791	400
664	792	399
665	793	397
666	794	396
667	794	395
668	796	394
669	798	393
670	799	391
671	800	390
672	801	389
673	802	387
674	802	386
675	803	385
676	804	383
677	805	382
678	806	381
679	806	379
680	807	378
681	808	376
682	809	375
683	810	374
684	812	373
685	813	372
686	814	370
687	815	369
688	815	368
689	817	367
690	817	365
691	818	364
692	819	362
693	820	361
694	820	360
695	821	358
696	822	357
697	823	356
698	824	355
699	825	353
700	827	352
701	828	351
702	829	350
703	830	349
704	830	347
705	831	346
706	832	344
707	833	343
708	833	342
709	834	340
710	835	339
711	836	338
712	836	336
713	837	335
714	839	334
715	840	333
716	841	332
717	841	330
718	842	329
719	843	328
720	844	326
721	845	325
722	845	324
723	846	322
724	847	321
725	848	320
726	848	318
727	849	317
728	850	316
729	851	314
730	852	313
731	853	312
732	854	311
733	855	310
734	856	308
735	857	307
736	857	306
737	858	304
738	859	303
739	860	302
740	860	300
741	861	299
742	862	298
743	863	297
744	864	295
745	865	294
746	865	293
747	866	292
748	868	291
749	869	289
750	870	288
751	871	287
752	872	286
753	873	284
754	873	283
755	874	282
756	875	281
757	876	279
758	878	278
759	879	277
760	880	276
761	881	275
762	882	274
763	884	273
764	885	271
765	886	270
766	886	269
767	887	268
768	888	266
769	889	265
770	890	264
771	891	263
772	891	261
773	892	260
774	893	259
775	894	258
776	895	257
777	896	255
778	898	254
779	899	253
780	899	252
781	900	251
782	901	249
783	902	248
784	903	247
785	904	246
786	905	245
787	906	243
788	907	242
789	910	241
790	911	240
791	912	239
792	912	238
793	913	237
794	914	235
795	915	234
796	916	233
797	917	232
798	918	230
799	919	229
800	920	228
801	920	227
802	921	226
803	923	225
804	924	224
805	925	222
806	926	221
807	927	220
808	928	219
809	929	218
810	931	216
811	932	215
812	932	214
813	933	213
814	934	212
815	935	210
816	936	209
817	937	208
818	939	207
819	940	206
820	941	205
821	942	204
822	943	202
823	944	201
824	945	200
825	946	199
826	947	198
827	948	196
828	948	195
829	949	194
830	950	193
831	953	192
832	954	191
833	955	190
834	956	189
835	958	187
836	959	186
837	960	185
838	961	184
839	962	183
840	963	182
841	963	180
842	964	179
843	965	178
844	966	177
845	967	176
846	968	174
847	969	173
848	970	172
849	971	171
850	972	170
851	972	169
852	973	167
853	974	166
854	975	165
855	976	164
856	976	162
857	977	161
858	978	160
859	979	159
860	979	158
861	981	157
862	982	156
863	983	154
864	984	153
865	985	152
866	986	151
867	987	150
868	988	148
869	989	147
870	990	146
871	991	145
872	992	144
873	993	143
874	994	142
875	997	141
876	999	140
877	1000	139
878	1001	137
879	1003	136
880	1004	135
881	1005	134
882	1007	133
883	1007	132
884	1008	131
885	1011	130
886	1012	128
887	1013	127
888	1014	126
889	1015	125
890	1016	124
891	1017	123
892	1018	122
893	1019	120
894	1020	119
895	1021	118
896	1022	117
897	1024	116
898	1025	115
899	1027	114
900	1028	112
901	1029	111
902	1030	110
903	1030	109
904	1031	108
905	1032	107
906	1033	106
907	1034	104
908	1036	103
909	1037	102
910	1039	101
911	1041	100
912	1042	99
913	1043	98
914	1044	97
915	1046	95
916	1046	94
917	1047	93
918	1048	92
919	1049	91
920	1050	90
921	1051	88
922	1052	87
923	1054	86
924	1055	85
925	1056	84
926	1057	83
927	1058	82
928	1058	80
929	1059	79
930	1060	78
931	1061	77
932	1062	76
933	1063	75
934	1064	74
935	1065	72
936	1068	71
937	1070	70
938	1071	69
939	1072	68
940	1073	67
941	1074	66
942	1075	65
943	1076	63
944	1077	62
945	1078	61
946	1079	60
947	1081	59
948	1082	58
949	1083	57
950	1085	55
951	1086	54
952	1087	53
953	1088	52
954	1089	51
955	1090	50
956	1091	49
957	1092	47
958	1093	46
959	1094	45
960	1096	44
961	1097	43
962	1098	42
963	1099	41
964	1100	39
965	1101	38
966	1102	37
967	1103	36
968	1104	35
969	1105	34
970	1106	33
971	1107	31
972	1109	30
973	1111	29
974	1112	28
975	1114	27
976	1115	26
977	1116	25
978	1117	23
979	1118	22
980	1119	21
981	1120	20
982	1121	19
983	1122	18
984	1123	17
985	1125	15
986	1127	14
987	1128	13
988	1129	12
989	1130	11
990	1131	10
991	1132	9
992	1133	7
993	1134	6
994	1134	5
995	1135	4
996	1136	3
997	1137	2
998	1139	1
999	1140	0
